107.in : [6818, 6396, 8321, 7220, 7565, 7226, 7220, 7163, 7226, 6818, 6818, 6818, 6818, 6818, 6945, 6818, 6818, 6818, 6818, 6818, 6945, 6818, 6818, 6818, 6818, 6818, 6945, 6818, 6818, 6818, 6818, 6818, 7226, 6818, 6818, 6818, 6818, 6818, 7226, 6818, 6818, 6818, 6818, 6818, 7226, 6818, 6818, 6818, 6818, 6818, 7226, 6818, 6818, 6818, 6818, 6818, 7226, 6818, 6818, 6818, 6818, 6818, 7226, 6818, 6818, 6818, 6818, 6818, 7226, 6818, 6818, 6818, 6818, 6818, 7226, 6818, 6818, 6818, 6818, 6818, 7226, 6818, 6818, 6818, 6818, 6818, 7226, 6818, 6818, 6818, 6818, 6818, 7226, 6818, 6818, 6818, 6818, 6818, 7226, 6772, 6927, 7037, 6818, 6853, 6983, 8412, 9854, 12854, 7628, 9837, 9192, 6772, 6927, 6910, 6818, 6818, 6983, 8412, 9854, 12854, 7628, 9837, 9192, 10814, 7742, 7284]
108.in : [6621, 5973, 9105.0, 6929, 6930, 6930, 6929, 6929, 6929, 6621, 6621, 6621, 6621, 6621, 6929, 6621, 6621, 6621, 6621, 6621, 6929, 6621, 6621, 6621, 6621, 6621, 6929, 6621, 6621, 6621, 6621, 6621, 6929, 6621, 6621, 6621, 6621, 6621, 6929, 6621, 6621, 6621, 6621, 6621, 6929, 6621, 6621, 6621, 6621, 6621, 6929, 6621, 6621, 6621, 6621, 6621, 6929, 6621, 6621, 6621, 6621, 6621, 6929, 6621, 6621, 6621, 6621, 6621, 6929, 6621, 6621, 6621, 6621, 6621, 6929, 6621, 6621, 6621, 6621, 6621, 6929, 6621, 6621, 6621, 6621, 6621, 6929, 6621, 6621, 6621, 6621, 6621, 6929, 6621, 6621, 6621, 6621, 6621, 6929, 6606, 6359, 6368, 6184, 6183, 6743, 11352, 10247, 10828, 6920, 9708, 9568, 6540, 6243, 6243, 6184, 6133, 6743, 10868, 10247, 10828, 6920, 9708, 9568, 10642, 6939, 6929]
109.in : [9246, 9288, 10995, 9627, 9503, 9428, 9627, 9503, 9627, 9382, 9246, 9246, 9246, 9246, 9382, 9382, 9246, 9246, 9246, 9246, 9382, 9382, 9246, 9246, 9246, 9246, 9382, 9627, 9246, 9246, 9246, 9246, 9627, 9627, 9246, 9246, 9246, 9246, 9627, 9627, 9246, 9246, 9246, 9246, 9627, 9627, 9246, 9246, 9246, 9246, 9627, 9627, 9246, 9246, 9246, 9246, 9627, 9627, 9246, 9246, 9246, 9246, 9627, 9627, 9246, 9246, 9246, 9246, 9627, 9627, 9246, 9246, 9246, 9246, 9627, 9627, 9246, 9246, 9246, 9246, 9627, 9627, 9246, 9246, 9246, 9246, 9627, 9627, 9246, 9246, 9246, 9246, 9627, 9627, 9246, 9246, 9246, 9246, 9627, 9627, 9382, 9420, 9246, 9495, 9627, 11692, 14501, 15166, 9585, 14226, 11992, 9585, 9246, 9378, 9246, 9340, 9627, 10869, 14501, 15166, 9585, 14501, 11992, 12295, 9635, 9420]
11.in : [2831, 2799, 3254, 3096, 3170, 3090, 2890, 3096, 3223, 2831, 2831, 2831, 2831, 2831, 2694, 2831, 2831, 2831, 2831, 2831, 2694, 2831, 2831, 2831, 2831, 2831, 3090, 2831, 2831, 2831, 2831, 2831, 3090, 2831, 2831, 2831, 2831, 2831, 3090, 2831, 2831, 2831, 2831, 2831, 3090, 2831, 2831, 2831, 2831, 2831, 3090, 2831, 2831, 2831, 2831, 2831, 3090, 2831, 2831, 2831, 2831, 2831, 3090, 2831, 2831, 2831, 2831, 2831, 3090, 2831, 2831, 2831, 2831, 2831, 3090, 2831, 2831, 2831, 2831, 2831, 3090, 2831, 2831, 2831, 2831, 2831, 3090, 2831, 2831, 2831, 2831, 2831, 3090, 2831, 2831, 2831, 2831, 2831, 3090, 2999, 2783, 2783, 2831, 2783, 3170, 3652, 3204, 3204, 3037, 3455, 3484, 2999, 2783, 2783, 2831, 2783, 3037, 3652, 3204, 3204, 3037, 3455, 3484, 4736, 3282, 3037]
110.in : [4771, 4653, 7466, 5097, 5129, 5100, 4924, 5194, 5051, 4879, 4771, 4924, 4771, 4771, 4937, 4879, 4771, 4924, 4771, 4771, 4937, 4879, 4771, 4771, 4771, 4771, 4937, 4879, 4771, 4879, 4771, 4771, 5051, 4879, 4771, 4879, 4771, 4771, 5051, 4879, 4771, 4879, 4771, 4771, 5051, 4879, 4771, 4879, 4771, 4771, 5051, 4879, 4771, 4879, 4771, 4771, 5051, 4879, 4771, 4879, 4771, 4771, 5051, 4879, 4771, 4879, 4771, 4771, 5051, 4879, 4771, 4879, 4771, 4771, 5051, 4879, 4771, 4771, 4771, 4771, 5051, 4879, 4771, 4771, 4771, 4771, 5051, 4879, 4771, 4771, 4771, 4771, 5051, 4879, 4771, 4771, 4771, 4771, 5051, 4973, 4899, 5087, 4771, 4633, 4924, 6790, 5570, 7789, 4879, 6280, 6413, 4879, 4632, 4993, 4771, 4633, 4924, 6790, 5570, 7789, 4879, 6124, 6413, 8893, 5325, 4924]
111.in : [6630, 6498, 8460, 7303, 7011, 7046, 6808, 6919, 7007, 6804, 6538, 6626, 6396, 6396, 6385, 6804, 6538, 6626, 6396, 6396, 6385, 6804, 6538, 6626, 6396, 6396, 6385, 6804, 6538, 6626, 6665, 6665, 7007, 6804, 6538, 6626, 6665, 6665, 7007, 6804, 6538, 6626, 6665, 6665, 7007, 6804, 6538, 6626, 6665, 6665, 7007, 6804, 6538, 6626, 6665, 6665, 7007, 6804, 6538, 6626, 6665, 6665, 7007, 6804, 6538, 6626, 6665, 6665, 7007, 6804, 6538, 6626, 6665, 6665, 7007, 6804, 6538, 6626, 6665, 6665, 7007, 6804, 6538, 6626, 6665, 6665, 7007, 6804, 6538, 6626, 6665, 6665, 7007, 6804, 6538, 6626, 6665, 6665, 7007, 6999, 6868, 6586, 6442, 6630, 6632, 9164, 10747, 10704, 7517, 9895, 8716, 6730, 6657, 6586, 6442, 6630, 6632, 9164, 10747, 10704, 7517, 9895, 8716, 9570, 7630, 6511]
112.in : [5490, 5282, 7341, 6111, 5803, 6154, 5827, 5803, 5935, 5624, 5448, 5490, 5448, 5448, 5798, 5624, 5448, 5490, 5448, 5448, 5798, 5624, 5448, 5490, 5448, 5448, 5798, 5974, 5490, 5490, 5490, 5490, 5798, 5974, 5490, 5490, 5490, 5490, 5798, 5974, 5490, 5490, 5490, 5490, 5798, 5974, 5490, 5490, 5490, 5490, 5798, 5974, 5490, 5490, 5490, 5490, 5798, 5974, 5490, 5490, 5490, 5490, 5798, 5974, 5490, 5490, 5490, 5490, 5798, 5974, 5490, 5490, 5490, 5490, 5798, 5974, 5490, 5490, 5490, 5490, 5798, 5974, 5490, 5490, 5490, 5490, 5798, 5974, 5490, 5490, 5490, 5490, 5798, 5974, 5490, 5490, 5490, 5490, 5798, 5903, 5677, 5796, 5342, 5556, 5801, 8455, 7170, 7805, 6272, 7469, 6828, 5844, 5481, 5439, 5342, 5392, 5801, 8455, 7170, 7805, 6272, 7469, 6422, 6298, 6348, 5651]
113.in : [5324, 5290, 8626.0, 6143, 6057, 5746, 5895, 6052, 5652, 5450, 5324, 5324, 5324, 5324, 5324, 5321, 5324, 5324, 5324, 5324, 5324, 5572, 5372, 5324, 5433, 5433, 5324, 5463, 5324, 5324, 5324, 5324, 5324, 5463, 5324, 5324, 5324, 5324, 5324, 5463, 5324, 5324, 5324, 5324, 5324, 5463, 5324, 5324, 5324, 5324, 5324, 5463, 5324, 5324, 5324, 5324, 5324, 5463, 5324, 5324, 5324, 5324, 5324, 5463, 5324, 5324, 5324, 5324, 5324, 5463, 5324, 5324, 5324, 5324, 5324, 5463, 5324, 5324, 5324, 5324, 5324, 5463, 5324, 5324, 5324, 5324, 5324, 5463, 5324, 5324, 5324, 5324, 5324, 5463, 5324, 5324, 5324, 5324, 5324, 5835, 5413, 5565, 5530, 5455, 5253, 10139, 7002, 5994, 6532, 7962, 7035, 5791, 5309, 5375, 5530, 5263, 5253, 9864, 7002, 5994, 6532, 7962, 6560, 9649, 6646, 5433]
114.in : [4766, 4925, 6574, 5651, 5415, 5636, 5452, 5734, 5599, 4566, 4784, 4824, 4766, 4951, 4721, 4566, 4784, 4824, 4766, 4951, 4721, 4566, 4784, 4824, 4766, 4707, 4721, 5010, 4882, 4691, 4766, 4707, 5453, 5010, 4882, 4691, 4766, 4707, 5453, 5010, 4882, 4691, 4766, 4707, 5453, 5010, 4882, 4691, 4766, 4707, 5453, 5010, 4882, 4691, 4766, 4707, 5453, 5010, 4882, 4691, 4766, 4707, 5453, 5010, 4882, 4691, 4766, 4707, 5453, 5010, 4882, 4691, 4766, 4707, 5453, 5010, 4882, 4824, 4766, 4707, 5453, 5010, 4882, 4824, 4766, 4707, 5453, 5010, 4882, 4824, 4766, 4707, 5453, 5010, 4882, 4824, 4766, 4707, 5453, 4875, 5185, 5490, 4616, 5063, 5350, 5584, 7001, 8084, 5795, 7581, 6524, 4828, 4947, 5214, 4616, 4908, 5350, 5584, 6492, 8084, 5795, 7581, 6524, 6534, 5881, 4993]
115.in : [5874, 5513, 7824, 6139, 6369, 6323, 6339, 6339, 6356, 5808, 5874, 5874, 5874, 5874, 5942, 5808, 5874, 5874, 5874, 5874, 5942, 5877, 5874, 5874, 5874, 5874, 5942, 5877, 5874, 5874, 5874, 5874, 5942, 5877, 5874, 5874, 5874, 5874, 5942, 5877, 5874, 5874, 5874, 5874, 5942, 5877, 5874, 5874, 5874, 5874, 5942, 5877, 5874, 5874, 5874, 5874, 5942, 5877, 5874, 5874, 5874, 5874, 5942, 5877, 5874, 5874, 5874, 5874, 5942, 5877, 5874, 5874, 5874, 5874, 5942, 5877, 5874, 5874, 5874, 5874, 5942, 5877, 5874, 5874, 5874, 5874, 5942, 5877, 5874, 5874, 5874, 5874, 5942, 5877, 5874, 5874, 5874, 5874, 5942, 5720, 5629, 5673, 5481, 5423, 6059, 7861, 7252, 9687, 6288, 7335, 7366, 5720, 5629, 5605, 5445, 5368, 5829, 7437, 7252, 9687, 6288, 7335, 6988, 6338, 6606, 5942]
116.in : [3941, 3943, 5318, 4492, 4672, 4289, 4666, 4727, 4363, 4076, 4017, 4017, 3941, 3941, 4238, 4141, 4017, 4017, 3941, 3941, 4238, 4141, 3983, 3941, 3941, 3941, 4238, 4389, 4017, 4017, 3941, 3941, 4289, 4389, 4017, 4017, 3941, 3941, 4289, 4389, 4017, 4017, 3941, 3941, 4289, 4389, 4017, 4017, 3941, 3941, 4289, 4454, 4017, 4017, 3941, 3941, 4289, 4454, 4017, 4017, 3941, 3941, 4289, 4454, 4017, 4017, 3941, 3941, 4289, 4454, 4017, 4017, 3941, 3941, 4289, 4389, 4017, 4017, 3941, 3941, 4289, 4389, 4017, 4017, 3941, 3941, 4289, 4389, 4017, 4017, 3941, 3941, 4289, 4389, 4017, 4017, 3941, 3941, 4289, 4395, 4161, 4223, 3865, 3989, 4193, 5727, 4200, 5361, 4409, 4101, 5286, 4395, 3887, 4075, 3808, 3682, 4193, 5727, 4200, 5361, 4409, 4101, 5286, 7964, 4944, 4217]
117.in : [6160, 6225, 8299, 7359, 7143, 6995, 7180, 7248, 7317, 6639, 6364, 6364, 6160, 6103, 6727, 6639, 6364, 6364, 6160, 6103, 6727, 6639, 6103, 6103, 6160, 6256, 6727, 6460, 6364, 6103, 6160, 6103, 6906, 6460, 6364, 6103, 6160, 6103, 6906, 6460, 6364, 6103, 6160, 6103, 6906, 6460, 6364, 6103, 6160, 6103, 6906, 6460, 6364, 6364, 6160, 6103, 6906, 6460, 6364, 6364, 6160, 6103, 6906, 6460, 6364, 6364, 6160, 6103, 6906, 6460, 6364, 6364, 6160, 6103, 6906, 6460, 6364, 6103, 6160, 6103, 6906, 6460, 6364, 6103, 6160, 6103, 6906, 6460, 6364, 6103, 6160, 6103, 6906, 6460, 6364, 6103, 6160, 6103, 6906, 6804, 6805, 6751, 6256, 6671, 6950, 8124, 8187, 9810, 7548, 8187, 7590, 6920, 6636, 6474, 6256, 6608, 6950, 7567, 8187, 9810, 7548, 8187, 7590, 6785, 7697, 6843]
118.in : [5699, 5645, 7822, 6374, 6231, 6165, 6443, 6487, 6467, 6141, 5699, 5979, 5699, 5699, 5885, 6141, 5699, 5699, 5699, 5699, 5885, 6094, 5699, 5699, 5699, 5699, 5885, 6141, 5699, 5979, 5699, 5699, 6165, 6141, 5699, 5979, 5699, 5699, 6165, 6141, 5699, 5979, 5699, 5699, 6165, 6141, 5699, 5979, 5699, 5699, 6165, 6141, 5699, 5979, 5699, 5699, 6165, 6141, 5699, 5979, 5699, 5699, 6165, 6141, 5699, 5979, 5699, 5699, 6165, 6141, 5699, 5979, 5699, 5699, 6165, 6141, 5699, 5979, 5699, 5699, 6165, 6141, 5699, 5979, 5699, 5699, 6165, 6141, 5699, 5979, 5699, 5699, 6165, 6141, 5699, 5979, 5699, 5699, 6165, 6265, 5652, 5941, 5528, 5708, 6443, 9077, 8919, 9574, 6332, 8919, 9030, 5921, 5652, 5629, 5528, 5659, 6443, 9077, 8919, 9574, 6332, 8919, 9030, 8622, 6560, 6141]
119.in : [5730, 5730, 7595, 6231, 6183, 6422, 5849, 6183, 6035, 5849, 5828, 5828, 5730, 5730, 5101, 5849, 5828, 5828, 5730, 5730, 5101, 5849, 5730, 5730, 5730, 5730, 5847, 5849, 5828, 5828, 5730, 5730, 6035, 5849, 5828, 5828, 5730, 5730, 6035, 5849, 5828, 5828, 5730, 5730, 6035, 5849, 5828, 5828, 5730, 5730, 6035, 5849, 5828, 5828, 5730, 5730, 6035, 5849, 5828, 5828, 5730, 5730, 6035, 5849, 5828, 5828, 5730, 5730, 6035, 5849, 5828, 5828, 5730, 5730, 6035, 5849, 5730, 5730, 5730, 5730, 6035, 5849, 5730, 5730, 5730, 5730, 6035, 5849, 5730, 5730, 5730, 5730, 6035, 5849, 5730, 5730, 5730, 5730, 6035, 6212, 6183, 6419, 5670, 5875, 6016, 7831, 6753, 6427, 6183, 6335, 6784, 5789, 5730, 5771, 5670, 5730, 6016, 7771, 6634, 6427, 6183, 6147, 6784, 8265, 6482, 5828]
12.in : [3974, 3896, 4873, 3974, 4328, 4461, 4328, 4328, 4461, 3974, 3974, 3974, 3974, 3974, 4107, 3974, 3974, 3974, 3974, 3974, 4107, 3974, 3974, 3974, 3974, 3974, 4107, 3974, 3974, 3974, 3974, 3974, 4107, 3974, 3974, 3974, 3974, 3974, 4107, 3974, 3974, 3974, 3974, 3974, 4107, 3974, 3974, 3974, 3974, 3974, 4107, 3974, 3974, 3974, 3974, 3974, 4107, 3974, 3974, 3974, 3974, 3974, 4107, 3974, 3974, 3974, 3974, 3974, 4107, 3974, 3974, 3974, 3974, 3974, 4107, 3974, 3974, 3974, 3974, 3974, 4107, 3974, 3974, 3974, 3974, 3974, 4107, 3974, 3974, 3974, 3974, 3974, 4107, 3974, 3974, 3974, 3974, 3974, 4107, 3974, 4020, 3881, 3974, 4328, 4328, 5004, 5523, 5477, 4328, 5477, 4605, 3974, 4020, 3881, 3974, 4328, 4328, 5004, 5523, 5477, 4328, 5477, 4605, 5360, 4461, 4461]
120.in : [5926, 5987, 7637, 7013, 6890, 6412, 6491, 6901, 6773, 6344, 5892, 5942, 5892, 5892, 6227, 6344, 5892, 5942, 5892, 5892, 6227, 6344, 5892, 5846, 6047, 5892, 6227, 6708, 5892, 5830, 5892, 5892, 6227, 6708, 5892, 5830, 5892, 5892, 6227, 6708, 5892, 5830, 5892, 5892, 6227, 6708, 5892, 5830, 5892, 5892, 6227, 6708, 5892, 5926, 5892, 5892, 6227, 6708, 5892, 5926, 5892, 5892, 6227, 6708, 5892, 5926, 5892, 5892, 6227, 6708, 5892, 5926, 5892, 5892, 6227, 6708, 5892, 5830, 5892, 5892, 6227, 6708, 5892, 5830, 5892, 5892, 6227, 6708, 5892, 5830, 5892, 5892, 6227, 6708, 5892, 5830, 5892, 5892, 6227, 6473, 6275, 6368, 6165, 6079, 6564, 7729, 8342, 10254, 7265, 7856, 8631, 6322, 6248, 6272, 6165, 6079, 6564, 7221, 8342, 10254, 7265, 7856, 8631, 6169, 7461, 6227]
121.in : [5650, 5581, 6910, 6361, 6317, 6376, 6133, 6106, 6002, 5878, 5650, 5650, 5650, 5650, 6002, 5878, 5739, 5650, 5650, 5739, 6002, 5878, 5739, 5650, 5650, 5739, 6002, 6009, 5650, 5650, 5650, 5650, 6002, 6009, 5650, 5650, 5650, 5650, 6002, 6009, 5650, 5650, 5650, 5650, 6002, 6009, 5650, 5650, 5650, 5650, 6002, 6009, 5650, 5650, 5650, 5650, 6002, 6009, 5650, 5650, 5650, 5650, 6002, 6009, 5650, 5650, 5650, 5650, 6002, 6009, 5650, 5650, 5650, 5650, 6002, 6009, 5650, 5650, 5650, 5650, 6002, 6009, 5650, 5650, 5650, 5650, 6002, 6009, 5650, 5650, 5650, 5650, 6002, 6009, 5650, 5650, 5650, 5650, 6002, 6237, 6079, 5895, 5509, 5649, 5774, 8127, 7866, 9433, 6572, 7952, 7047, 6237, 5938, 5883, 5509, 5560, 5774, 7776, 7866, 9433, 6572, 7952, 7047, 5873, 6598, 6002]
